game_id,tournament_id,timestamp,num_players,player_1_name,player_1_model,player_1_initial_dice,player_2_name,player_2_model,player_2_initial_dice,player_3_name,player_3_model,player_3_initial_dice,player_4_name,player_4_model,player_4_initial_dice,player_1_starting_elo,player_2_starting_elo,player_3_starting_elo,player_4_starting_elo
18,tournament_20250607_143433_79972c22,1749272673.5280719,4,Ashley,mistralai/mistral-nemo,5,Daniel,openai/gpt-4o-mini,5,Kevin,mistralai/ministral-3b,5,Matthew,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
19,tournament_20250607_143433_79972c22,1749272673.528322,4,Andrew,openai/gpt-4.1-nano,5,Matthew,google/gemini-2.0-flash-lite-001,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Jennifer,openai/gpt-4.1-mini,5,1000,1000,1000,1000
20,tournament_20250607_143433_79972c22,1749272673.528481,4,Daniel,openai/gpt-4o-mini,5,Ashley,mistralai/mistral-nemo,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,Megan,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
21,tournament_20250607_143433_79972c22,1749272673.528866,4,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Andrew,mistralai/ministral-8b,5,Amanda,mistralai/mistral-small,5,Laura,qwen/qwen3-235b-a22b,5,1000,1000,1000,1000
22,tournament_20250607_143433_79972c22,1749272673.5290759,4,John,qwen/qwen-2.5-7b-instruct,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
23,tournament_20250607_143433_79972c22,1749272673.5293372,4,Thomas,meta-llama/llama-4-maverick,5,Nicole,google/gemini-flash-1.5-8b,5,Andrew,openai/gpt-4.1-nano,5,Jennifer,openai/gpt-4.1-mini,5,1000,1000,1000,1000
24,tournament_20250607_143433_79972c22,1749272673.529566,4,Rachel,mistralai/mistral-saba,5,Megan,meta-llama/llama-4-scout,5,Daniel,openai/gpt-4o-mini,5,Megan-4,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
25,tournament_20250607_143433_79972c22,1749272673.529779,4,Amanda,mistralai/mistral-small,5,Kevin,mistralai/ministral-3b,5,Kevin-3,google/gemini-2.5-flash-preview-05-20,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
26,tournament_20250607_143433_79972c22,1749272673.530105,4,Megan,meta-llama/llama-4-scout,5,Andrew,mistralai/ministral-8b,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
27,tournament_20250607_143433_79972c22,1749272673.530398,4,Thomas,meta-llama/llama-4-maverick,5,Brian,google/gemini-flash-1.5,5,Jennifer,openai/gpt-4.1-mini,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
28,tournament_20250607_143433_79972c22,1749272673.530601,4,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Amanda,mistralai/mistral-small,5,Kevin,mistralai/ministral-3b,5,Daniel,openai/gpt-4o-mini,5,1000,1000,1000,1000
29,tournament_20250607_143433_79972c22,1749272673.530784,4,Nicole,mistralai/pixtral-12b,5,Laura,qwen/qwen3-235b-a22b,5,John,qwen/qwen-2.5-7b-instruct,5,Andrew,mistralai/ministral-8b,5,1000,1000,1000,1000
30,tournament_20250607_143433_79972c22,1749272673.530974,4,Laura,qwen/qwen3-235b-a22b,5,Andrew,mistralai/ministral-8b,5,Megan,meta-llama/llama-4-scout,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
31,tournament_20250607_143433_79972c22,1749272673.531242,4,Jennifer,openai/gpt-4.1-mini,5,Daniel,openai/gpt-4o-mini,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
32,tournament_20250607_143433_79972c22,1749272673.5314329,4,Amanda,meta-llama/llama-3.3-70b-instruct,5,Thomas,meta-llama/llama-4-maverick,5,Andrew,openai/gpt-4.1-nano,5,Ashley,mistralai/mistral-nemo,5,1000,1000,1000,1000
33,tournament_20250607_143433_79972c22,1749273338.842007,4,Brian,google/gemini-flash-1.5,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Megan,meta-llama/llama-4-scout,5,Andrew,mistralai/devstral-small,5,1000,1000,1000,1000
34,tournament_20250607_143433_79972c22,1749273359.626048,4,Amanda,meta-llama/llama-3.3-70b-instruct,5,Nicole,mistralai/pixtral-12b,5,Nicole-3,meta-llama/llama-3.1-8b-instruct,5,Laura,qwen/qwen3-235b-a22b,5,1000,1000,1000,1000
35,tournament_20250607_143433_79972c22,1749273400.211446,4,John,qwen/qwen-2.5-7b-instruct,5,Megan,google/gemini-2.0-flash-001,5,Nicole,mistralai/pixtral-12b,5,John-4,qwen/qwen3-30b-a3b,5,1000,1000,1000,1000
36,tournament_20250607_143433_79972c22,1749273436.849118,4,Rachel,mistralai/mistral-saba,5,Amanda,mistralai/mistral-small,5,Ashley,mistralai/mistral-nemo,5,Rachel-4,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
37,tournament_20250607_143433_79972c22,1749273466.2984462,4,Kevin,google/gemini-2.5-flash-preview-05-20,5,Ashley,mistralai/mistral-nemo,5,Matthew,google/gemini-2.0-flash-lite-001,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
38,tournament_20250607_143433_79972c22,1749273528.8388438,4,Thomas,meta-llama/llama-4-maverick,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,Brian,google/gemini-flash-1.5,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
39,tournament_20250607_143433_79972c22,1749273528.842644,4,Matthew,google/gemini-2.0-flash-lite-001,5,Laura,qwen/qwen3-235b-a22b,5,Ashley,mistralai/mistral-nemo,5,Rachel,mistralai/mistral-saba,5,1000,1000,1000,1000
40,tournament_20250607_143433_79972c22,1749273539.9673972,4,Laura,qwen/qwen3-235b-a22b,5,Daniel,openai/gpt-4o-mini,5,Megan,meta-llama/llama-4-scout,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
41,tournament_20250607_143433_79972c22,1749273563.196508,4,Nicole,google/gemini-flash-1.5-8b,5,Amanda,mistralai/mistral-small,5,Thomas,meta-llama/llama-4-maverick,5,John,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
42,tournament_20250607_143433_79972c22,1749273621.023838,4,Thomas,meta-llama/llama-4-maverick,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,Nicole,google/gemini-flash-1.5-8b,5,Nicole-4,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
43,tournament_20250607_143433_79972c22,1749273651.366512,4,John,qwen/qwen3-30b-a3b,5,Nicole,mistralai/pixtral-12b,5,Andrew,openai/gpt-4.1-nano,5,Daniel,openai/gpt-4o-mini,5,1000,1000,1000,1000
44,tournament_20250607_143433_79972c22,1749273656.2952042,4,Laura,qwen/qwen3-235b-a22b,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,Thomas,meta-llama/llama-4-maverick,5,John,qwen/qwen3-30b-a3b,5,1000,1000,1000,1000
45,tournament_20250607_143433_79972c22,1749273660.345809,4,Jennifer,openai/gpt-4.1-mini,5,Megan,google/gemini-2.0-flash-001,5,Nicole,mistralai/pixtral-12b,5,Andrew,mistralai/devstral-small,5,1000,1000,1000,1000
46,tournament_20250607_143433_79972c22,1749273699.97569,4,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Megan,google/gemini-2.0-flash-001,5,John,qwen/qwen3-30b-a3b,5,Nicole,mistralai/pixtral-12b,5,1000,1000,1000,1000
47,tournament_20250607_143433_79972c22,1749273721.436397,4,Jennifer,openai/gpt-4.1-mini,5,Ashley,mistralai/mistral-nemo,5,Andrew,mistralai/ministral-8b,5,Matthew,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
48,tournament_20250607_143433_79972c22,1749273749.2815738,4,Brian,google/gemini-flash-1.5,5,Nicole,mistralai/pixtral-12b,5,John,qwen/qwen3-30b-a3b,5,Matthew,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
49,tournament_20250607_143433_79972c22,1749273770.411145,4,Jennifer,openai/gpt-4.1-mini,5,Andrew,mistralai/devstral-small,5,Matthew,google/gemini-2.0-flash-lite-001,5,Kevin,mistralai/ministral-3b,5,1000,1000,1000,1000
50,tournament_20250607_143433_79972c22,1749273788.009376,4,Kevin,google/gemini-2.5-flash-preview-05-20,5,Amanda,mistralai/mistral-small,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
51,tournament_20250607_143433_79972c22,1749273788.013209,4,Kevin,google/gemini-2.5-flash-preview-05-20,5,Thomas,meta-llama/llama-4-maverick,5,Jennifer,openai/gpt-4.1-mini,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
52,tournament_20250607_143433_79972c22,1749273796.088662,4,Matthew,google/gemini-2.0-flash-lite-001,5,Thomas,meta-llama/llama-4-maverick,5,Nicole,mistralai/pixtral-12b,5,Ashley,mistralai/mistral-nemo,5,1000,1000,1000,1000
53,tournament_20250607_143433_79972c22,1749273943.485739,4,Laura,qwen/qwen3-235b-a22b,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Brian,google/gemini-flash-1.5,5,Matthew,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
54,tournament_20250607_143433_79972c22,1749273991.463746,4,Andrew,mistralai/ministral-8b,5,Megan,google/gemini-2.0-flash-001,5,Andrew-3,mistralai/devstral-small,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
55,tournament_20250607_143433_79972c22,1749274017.8123279,4,Brian,google/gemini-flash-1.5,5,Thomas,meta-llama/llama-4-maverick,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Nicole,mistralai/pixtral-12b,5,1000,1000,1000,1000
56,tournament_20250607_143433_79972c22,1749274060.407552,4,Brian,google/gemini-flash-1.5,5,Thomas,meta-llama/llama-4-maverick,5,Nicole,mistralai/pixtral-12b,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
57,tournament_20250607_143433_79972c22,1749274124.2172558,4,Brian,google/gemini-flash-1.5,5,Ashley,mistralai/mistral-nemo,5,John,qwen/qwen3-30b-a3b,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
58,tournament_20250607_143433_79972c22,1749274193.254173,4,Andrew,openai/gpt-4.1-nano,5,Kevin,mistralai/ministral-3b,5,Kevin-3,google/gemini-2.5-flash-preview-05-20,5,Amanda,mistralai/mistral-small,5,1000,1000,1000,1000
59,tournament_20250607_143433_79972c22,1749274222.59269,4,Daniel,openai/gpt-4o-mini,5,John,qwen/qwen3-30b-a3b,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Laura,qwen/qwen3-235b-a22b,5,1000,1000,1000,1000
60,tournament_20250607_143433_79972c22,1749274245.852088,4,Kevin,google/gemini-2.5-flash-preview-05-20,5,John,qwen/qwen3-30b-a3b,5,Andrew,mistralai/devstral-small,5,Matthew,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
61,tournament_20250607_143433_79972c22,1749274249.1316328,4,Nicole,mistralai/pixtral-12b,5,Andrew,mistralai/ministral-8b,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,John,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
62,tournament_20250607_143433_79972c22,1749274277.010056,4,Nicole,google/gemini-flash-1.5-8b,5,Andrew,mistralai/devstral-small,5,John,qwen/qwen-2.5-7b-instruct,5,Ashley,mistralai/mistral-nemo,5,1000,1000,1000,1000
63,tournament_20250607_143433_79972c22,1749274319.26191,4,Amanda,meta-llama/llama-3.3-70b-instruct,5,Megan,meta-llama/llama-4-scout,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
64,tournament_20250607_143433_79972c22,1749274392.638228,4,John,qwen/qwen-2.5-7b-instruct,5,Nicole,mistralai/pixtral-12b,5,Andrew,openai/gpt-4.1-nano,5,Amanda,mistralai/mistral-small,5,1000,1000,1000,1000
65,tournament_20250607_143433_79972c22,1749274400.705172,4,Megan,google/gemini-2.0-flash-001,5,Andrew,mistralai/devstral-small,5,Amanda,mistralai/mistral-small,5,Ashley,mistralai/mistral-nemo,5,1000,1000,1000,1000
66,tournament_20250607_143433_79972c22,1749274478.9144561,4,Nicole,mistralai/pixtral-12b,5,Nicole-2,meta-llama/llama-3.1-8b-instruct,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
67,tournament_20250607_143433_79972c22,1749274512.281237,4,Daniel,openai/gpt-4o-mini,5,Thomas,meta-llama/llama-4-maverick,5,Andrew,mistralai/devstral-small,5,Matthew,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
68,tournament_20250607_143433_79972c22,1749274584.7917461,4,Laura,qwen/qwen3-235b-a22b,5,Amanda,mistralai/mistral-small,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Ashley,mistralai/mistral-nemo,5,1000,1000,1000,1000
69,tournament_20250607_143433_79972c22,1749274705.790373,4,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Nicole,mistralai/pixtral-12b,5,John,qwen/qwen3-30b-a3b,5,Daniel,openai/gpt-4o-mini,5,1000,1000,1000,1000
70,tournament_20250607_143433_79972c22,1749274726.429684,4,Kevin,google/gemini-2.5-flash-preview-05-20,5,Amanda,mistralai/mistral-small,5,John,qwen/qwen-2.5-7b-instruct,5,Kevin-4,mistralai/ministral-3b,5,1000,1000,1000,1000
71,tournament_20250607_143433_79972c22,1749274749.569707,4,Andrew,mistralai/devstral-small,5,Matthew,google/gemini-2.0-flash-lite-001,5,Thomas,meta-llama/llama-4-maverick,5,Andrew-4,mistralai/ministral-8b,5,1000,1000,1000,1000
72,tournament_20250607_143433_79972c22,1749274784.960286,4,Thomas,meta-llama/llama-4-maverick,5,Megan,google/gemini-2.0-flash-001,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Andrew,mistralai/devstral-small,5,1000,1000,1000,1000
73,tournament_20250607_143433_79972c22,1749274788.114712,4,Matthew,google/gemini-2.0-flash-lite-001,5,Ashley,mistralai/mistral-nemo,5,Megan,google/gemini-2.0-flash-001,5,Brian,google/gemini-flash-1.5,5,1000,1000,1000,1000
74,tournament_20250607_143433_79972c22,1749274887.706379,4,John,qwen/qwen-2.5-7b-instruct,5,Megan,google/gemini-2.0-flash-001,5,Brian,google/gemini-flash-1.5,5,Andrew,mistralai/devstral-small,5,1000,1000,1000,1000
75,tournament_20250607_143433_79972c22,1749274912.585227,4,Kevin,mistralai/ministral-3b,5,Andrew,mistralai/ministral-8b,5,Jennifer,openai/gpt-4.1-mini,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
76,tournament_20250607_143433_79972c22,1749274972.270265,4,Brian,google/gemini-flash-1.5,5,Daniel,openai/gpt-4o-mini,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,Kevin-4,mistralai/ministral-3b,5,1000,1000,1000,1000
77,tournament_20250607_143433_79972c22,1749274993.5611908,4,Kevin,mistralai/ministral-3b,5,Nicole,google/gemini-flash-1.5-8b,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Laura,qwen/qwen3-235b-a22b,5,1000,1000,1000,1000
78,tournament_20250607_143433_79972c22,1749275002.806863,4,Rachel,mistralai/mistral-saba,5,Andrew,mistralai/devstral-small,5,Andrew-3,mistralai/ministral-8b,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
79,tournament_20250607_143433_79972c22,1749275024.023616,4,Andrew,openai/gpt-4.1-nano,5,Laura,qwen/qwen3-235b-a22b,5,Jennifer,openai/gpt-4.1-mini,5,Brian,google/gemini-flash-1.5,5,1000,1000,1000,1000
80,tournament_20250607_143433_79972c22,1749275032.120982,4,Laura,qwen/qwen3-235b-a22b,5,John,qwen/qwen3-30b-a3b,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,Rachel,mistralai/mistral-saba,5,1000,1000,1000,1000
81,tournament_20250607_143433_79972c22,1749275051.425338,4,Rachel,mistralai/mistral-saba,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,Andrew,mistralai/devstral-small,5,Amanda-4,mistralai/mistral-small,5,1000,1000,1000,1000
82,tournament_20250607_143433_79972c22,1749275072.555098,4,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Amanda,mistralai/mistral-small,5,Amanda-3,meta-llama/llama-3.3-70b-instruct,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
83,tournament_20250607_143433_79972c22,1749275078.600367,4,Kevin,mistralai/ministral-3b,5,Megan,meta-llama/llama-4-scout,5,Andrew,openai/gpt-4.1-nano,5,Rachel,mistralai/mistral-saba,5,1000,1000,1000,1000
84,tournament_20250607_143433_79972c22,1749275126.639235,4,Amanda,mistralai/mistral-small,5,Rachel,mistralai/mistral-saba,5,Matthew,google/gemini-2.0-flash-lite-001,5,John,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
85,tournament_20250607_143433_79972c22,1749275139.889895,4,Rachel,mistralai/mistral-saba,5,Ashley,mistralai/mistral-nemo,5,Megan,meta-llama/llama-4-scout,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
86,tournament_20250607_143433_79972c22,1749275159.317975,4,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Rachel-2,mistralai/mistral-saba,5,John,qwen/qwen-2.5-7b-instruct,5,Brian,google/gemini-flash-1.5,5,1000,1000,1000,1000
87,tournament_20250607_143433_79972c22,1749275161.354769,4,Megan,meta-llama/llama-4-scout,5,Daniel,openai/gpt-4o-mini,5,Matthew,google/gemini-2.0-flash-lite-001,5,Rachel,mistralai/mistral-saba,5,1000,1000,1000,1000
88,tournament_20250607_143433_79972c22,1749275398.428782,4,Amanda,meta-llama/llama-3.3-70b-instruct,5,Andrew,mistralai/ministral-8b,5,Laura,qwen/qwen3-235b-a22b,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
89,tournament_20250607_143433_79972c22,1749275404.478637,4,Megan,meta-llama/llama-4-scout,5,Nicole,google/gemini-flash-1.5-8b,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,John,qwen/qwen3-30b-a3b,5,1000,1000,1000,1000
90,tournament_20250607_143433_79972c22,1749275421.9808059,4,John,qwen/qwen3-30b-a3b,5,Andrew,openai/gpt-4.1-nano,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Nicole,mistralai/pixtral-12b,5,1000,1000,1000,1000
91,tournament_20250607_143433_79972c22,1749275492.037245,4,John,qwen/qwen3-30b-a3b,5,Andrew,mistralai/devstral-small,5,Andrew-3,openai/gpt-4.1-nano,5,Nicole,mistralai/pixtral-12b,5,1000,1000,1000,1000
92,tournament_20250607_143433_79972c22,1749275531.5776262,4,Laura,qwen/qwen3-235b-a22b,5,Brian,google/gemini-flash-1.5,5,Megan,google/gemini-2.0-flash-001,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
93,tournament_20250607_143433_79972c22,1749275531.584872,4,Rachel,mistralai/mistral-saba,5,John,qwen/qwen-2.5-7b-instruct,5,Megan,google/gemini-2.0-flash-001,5,John-4,qwen/qwen3-30b-a3b,5,1000,1000,1000,1000
94,tournament_20250607_143433_79972c22,1749275558.9740539,4,Thomas,meta-llama/llama-4-maverick,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Matthew,google/gemini-2.0-flash-lite-001,5,Andrew,mistralai/ministral-8b,5,1000,1000,1000,1000
95,tournament_20250607_143433_79972c22,1749275563.008498,4,Andrew,openai/gpt-4.1-nano,5,Megan,meta-llama/llama-4-scout,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,Kevin-4,mistralai/ministral-3b,5,1000,1000,1000,1000
96,tournament_20250607_143433_79972c22,1749275580.493957,4,Daniel,openai/gpt-4o-mini,5,John,qwen/qwen-2.5-7b-instruct,5,Nicole,google/gemini-flash-1.5-8b,5,Nicole-4,mistralai/pixtral-12b,5,1000,1000,1000,1000
97,tournament_20250607_143433_79972c22,1749275586.5624819,4,Andrew,openai/gpt-4.1-nano,5,Nicole,mistralai/pixtral-12b,5,Amanda,mistralai/mistral-small,5,Kevin,mistralai/ministral-3b,5,1000,1000,1000,1000
98,tournament_20250607_143433_79972c22,1749275619.008227,4,Andrew,openai/gpt-4.1-nano,5,Matthew,google/gemini-2.0-flash-lite-001,5,Jennifer,openai/gpt-4.1-mini,5,Brian,google/gemini-flash-1.5,5,1000,1000,1000,1000
99,tournament_20250607_143433_79972c22,1749275792.897033,4,Kevin,mistralai/ministral-3b,5,Brian,google/gemini-flash-1.5,5,Jennifer,openai/gpt-4.1-mini,5,Kevin-4,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
100,tournament_20250607_143433_79972c22,1749275837.731735,4,Jennifer,openai/gpt-4.1-mini,5,Ashley,mistralai/mistral-nemo,5,Andrew,openai/gpt-4.1-nano,5,Thomas,meta-llama/llama-4-maverick,5,1000,1000,1000,1000
101,tournament_20250607_143433_79972c22,1749275844.717824,4,Nicole,meta-llama/llama-3.1-8b-instruct,5,Megan,google/gemini-2.0-flash-001,5,Andrew,mistralai/ministral-8b,5,Thomas,meta-llama/llama-4-maverick,5,1000,1000,1000,1000
102,tournament_20250607_143433_79972c22,1749275872.087501,4,Andrew,mistralai/ministral-8b,5,Kevin,mistralai/ministral-3b,5,Laura,qwen/qwen3-235b-a22b,5,John,qwen/qwen3-30b-a3b,5,1000,1000,1000,1000
103,tournament_20250607_143433_79972c22,1749275887.438766,4,Laura,qwen/qwen3-235b-a22b,5,John,qwen/qwen-2.5-7b-instruct,5,Thomas,meta-llama/llama-4-maverick,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
104,tournament_20250607_143433_79972c22,1749275946.186511,4,Ashley,mistralai/mistral-nemo,5,Thomas,meta-llama/llama-4-maverick,5,Brian,google/gemini-flash-1.5,5,Megan,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
105,tournament_20250607_143433_79972c22,1749275954.259851,4,Rachel,mistralai/mistral-saba,5,Andrew,mistralai/devstral-small,5,Ashley,mistralai/mistral-nemo,5,Rachel-4,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
106,tournament_20250607_143433_79972c22,1749275971.473829,4,Nicole,meta-llama/llama-3.1-8b-instruct,5,Andrew,openai/gpt-4.1-nano,5,Laura,qwen/qwen3-235b-a22b,5,Matthew,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
